payment_id,order_id,payment_date,amount,payment_method,currency
1076,2124,27/01/2022,511.75,Bank Transfer,USD
1077,28,14/12/2022,967.05,Bank Transfer,USD
1078,1248,01/04/2022,1073.41,PayPal,USD
1079,2061,04/01/2022,597.99,Bank Transfer,USD
1080,2830,10/06/2022,623.01,Credit Card,USD
1081,435,10/06/2022,1130.31,Bank Transfer,USD
1082,467,12/07/2022,1046.18,PayPal,USD
1083,2098,06/04/2022,352.17,PayPal,USD
1084,1690,26/11/2022,412.71,Credit Card,USD
1085,1959,16/09/2022,1114.43,PayPal,USD
1086,1964,23/12/2022,905.55,Cash on Delivery,USD
1087,976,09/09/2022,776.99,Credit Card,USD
1088,1175,20/01/2022,576.99,Cash on Delivery,USD
1089,1322,11/06/2022,125.74,PayPal,USD
1090,1281,19/09/2022,225.21,Bank Transfer,USD
1091,254,09/08/2022,882.84,Bank Transfer,USD
1092,628,10/10/2022,878.93,Credit Card,USD
1093,408,29/04/2022,958.62,PayPal,USD
1094,2158,15/03/2022,419.22,Bank Transfer,USD
1095,183,07/06/2022,80.17,PayPal,USD
1096,1764,13/06/2022,1191.21,Credit Card,USD
1097,669,20/03/2022,862.45,Bank Transfer,USD
1098,1125,09/09/2022,1045.32,Bank Transfer,USD
1099,987,23/03/2022,946.49,Credit Card,USD
1100,1850,22/03/2022,548.19,Cash on Delivery,USD
1101,1369,24/11/2022,852.76,Bank Transfer,USD
1102,2222,13/04/2022,622.6,Cash on Delivery,USD
1103,528,22/10/2022,648.2,Credit Card,USD
1104,1654,12/12/2022,1139.77,Cash on Delivery,USD
1105,147,14/06/2022,1015.74,Bank Transfer,USD
1106,363,29/03/2022,1137.66,Credit Card,USD
1107,2006,18/11/2022,867.85,Bank Transfer,USD
1108,270,05/01/2022,687.82,Credit Card,USD
1109,399,13/12/2022,975.36,Credit Card,USD
1110,1882,29/09/2022,1054.21,PayPal,USD
1111,2792,18/06/2022,217.47,Cash on Delivery,USD
1112,1430,11/05/2022,912.29,Bank Transfer,USD
1113,1485,24/04/2022,303.71,Credit Card,USD
1114,12,03/11/2022,433.36,Cash on Delivery,USD
1115,1777,05/01/2022,730.83,Bank Transfer,USD
1116,27,17/08/2022,218.12,PayPal,USD
1117,1893,09/06/2022,892.68,Credit Card,USD
1118,1924,28/07/2022,731.74,Bank Transfer,USD
1119,1535,05/09/2022,766.38,Bank Transfer,USD
1120,418,28/04/2022,412.58,Cash on Delivery,USD
1121,1536,28/08/2022,1039.94,Credit Card,USD
1122,1574,25/07/2022,11.76,PayPal,USD
1123,553,03/09/2022,611.83,Bank Transfer,USD
1124,128,27/11/2022,791.73,PayPal,USD
1125,1259,15/03/2022,573.33,PayPal,USD
1126,1907,14/05/2022,892.78,Credit Card,USD
1127,2846,10/05/2022,444.53,Bank Transfer,USD
1128,2339,26/02/2022,407.58,Bank Transfer,USD
1129,2270,27/02/2022,396.94,Credit Card,USD
1130,2743,24/01/2022,576.91,PayPal,USD
1131,545,22/08/2022,47.61,PayPal,USD
1132,275,28/01/2022,1165.4,Bank Transfer,USD
1133,2321,24/05/2022,73.69,PayPal,USD
1134,1076,14/01/2022,143.87,Credit Card,USD
1135,1890,28/08/2022,285.92,Cash on Delivery,USD
1136,978,02/05/2022,1076.87,PayPal,USD
1137,951,04/02/2022,605.44,PayPal,USD
1138,2783,15/06/2022,1089.28,Credit Card,USD
1139,2234,03/07/2022,253.74,PayPal,USD
1140,402,25/04/2022,257.92,Bank Transfer,USD
1141,898,11/11/2022,564.79,PayPal,USD
1142,1519,03/12/2022,893.22,Bank Transfer,USD
1143,1522,11/01/2022,942.11,Credit Card,USD
1144,804,13/01/2022,350.2,Cash on Delivery,USD
1145,320,13/11/2022,224.38,Cash on Delivery,USD
1146,2108,05/11/2022,993.6,PayPal,USD
1147,2142,01/05/2022,401.43,PayPal,USD
1148,553,23/08/2022,1002.32,Bank Transfer,USD
1149,888,05/01/2022,1030.9,PayPal,USD
1150,170,02/11/2022,465.3,Credit Card,USD
1151,1237,14/07/2022,1004.17,Credit Card,USD
1152,1845,04/08/2022,837.31,Bank Transfer,USD
1153,2134,08/06/2022,945.21,Bank Transfer,USD
1154,1637,27/07/2022,855.13,Cash on Delivery,USD
1155,1437,29/03/2022,463.84,Bank Transfer,USD
1156,317,07/05/2022,134.53,Bank Transfer,USD
1157,1770,11/01/2022,575.11,PayPal,USD
1158,2992,18/04/2022,604.65,PayPal,USD
1159,2034,18/07/2022,86.1,PayPal,USD
1160,2154,09/09/2022,764.62,PayPal,USD
1161,1048,17/06/2022,365.42,Bank Transfer,USD
1162,2055,24/09/2022,1063.81,Credit Card,USD
1163,2934,12/01/2022,1050.48,Cash on Delivery,USD
1164,597,30/05/2022,445.86,Bank Transfer,USD
1165,659,18/06/2022,466.7,Credit Card,USD
1166,446,01/09/2022,10.13,PayPal,USD
1167,491,25/01/2022,957.28,PayPal,USD
1168,1195,12/10/2022,479.77,PayPal,USD
1169,1236,31/10/2022,996.98,Bank Transfer,USD
1170,2905,21/06/2022,776.9,Cash on Delivery,USD
1171,1588,09/11/2022,832.1,PayPal,USD
1172,689,10/05/2022,831.11,Credit Card,USD
1173,2195,11/05/2022,522.29,Credit Card,USD
1174,1641,01/08/2022,207.16,PayPal,USD
1175,1008,23/05/2022,546.19,PayPal,USD
1176,2574,21/10/2022,257.43,Cash on Delivery,USD
1177,292,07/01/2022,568.67,Credit Card,USD
1178,2397,26/10/2022,252.23,Cash on Delivery,USD
1179,369,23/02/2022,679.58,Bank Transfer,USD
1180,2206,09/05/2022,445.31,Cash on Delivery,USD
1181,1942,06/03/2022,51.07,Credit Card,USD
1182,1524,03/07/2022,554.67,Bank Transfer,USD
1183,613,14/03/2022,884.74,Credit Card,USD
1184,1936,24/12/2022,874.79,Cash on Delivery,USD
1185,1802,04/11/2022,896.82,Cash on Delivery,USD
1186,2028,21/03/2022,992.2,Cash on Delivery,USD
1187,2132,04/03/2022,575.04,Bank Transfer,USD
1188,532,09/12/2022,1119.17,Credit Card,USD
1189,1577,17/09/2022,94.81,Cash on Delivery,USD
1190,1290,06/01/2022,14.87,Credit Card,USD
1191,982,14/09/2022,925.91,Bank Transfer,USD
1192,1012,30/04/2022,999.32,Bank Transfer,USD
1193,1670,25/06/2022,968.54,Credit Card,USD
1194,1045,08/03/2022,75.52,Credit Card,USD
1195,64,03/07/2022,1097.12,Cash on Delivery,USD
1196,2886,19/09/2022,402.45,Cash on Delivery,USD
1197,1262,10/01/2022,931.29,Credit Card,USD
1198,1431,09/02/2022,1199.69,PayPal,USD
1199,2460,18/11/2022,673.29,Cash on Delivery,USD
1200,2070,26/02/2022,803.82,Credit Card,USD
1201,854,09/07/2022,280.76,Bank Transfer,USD
1202,1562,19/01/2022,27.53,Credit Card,USD
1203,776,13/06/2022,549.1,Cash on Delivery,USD
1204,571,01/02/2022,994.47,Cash on Delivery,USD
1205,709,15/10/2022,455.89,Bank Transfer,USD
1206,506,04/05/2022,1065.14,Credit Card,USD
1207,1744,08/04/2022,1071.8,Bank Transfer,USD
1208,2800,30/12/2022,238.37,Cash on Delivery,USD
1209,455,16/09/2022,774.67,Bank Transfer,USD
1210,311,06/04/2022,464.65,PayPal,USD
1211,162,28/07/2022,697.38,Bank Transfer,USD
1212,1676,05/07/2022,915.93,Credit Card,USD
1213,1928,12/05/2022,352.92,PayPal,USD
1214,2724,17/05/2022,145.13,Bank Transfer,USD
1215,990,29/01/2022,659.79,PayPal,USD
1216,2555,06/04/2022,519.09,Bank Transfer,USD
1217,1641,26/12/2022,1077.81,Credit Card,USD
1218,504,21/05/2022,127.6,Bank Transfer,USD
1219,250,31/03/2022,719.49,PayPal,USD
1220,961,13/12/2022,62.42,PayPal,USD
1221,2086,04/07/2022,396.88,Credit Card,USD
1222,10,21/07/2022,520.49,Credit Card,USD
1223,282,25/07/2022,512.89,PayPal,USD
1224,1510,24/09/2022,137.71,Credit Card,USD
1225,1978,26/01/2022,1028.11,Bank Transfer,USD
1226,544,19/03/2022,998.33,PayPal,USD
1227,2059,19/07/2022,665.06,PayPal,USD
1228,2553,15/04/2022,184.2,PayPal,USD
1229,2228,21/03/2022,174.7,PayPal,USD
1230,1576,09/03/2022,1169.66,Bank Transfer,USD
1231,168,11/12/2022,305.49,Cash on Delivery,USD
1232,2196,12/08/2022,854.14,Cash on Delivery,USD
1233,1032,08/07/2022,971.38,Bank Transfer,USD
1234,2475,30/01/2022,1184.51,Cash on Delivery,USD
1235,1975,17/11/2022,118.09,Cash on Delivery,USD
1236,2243,05/02/2022,798.86,Credit Card,USD
1237,2709,16/12/2022,105.85,PayPal,USD
1238,2022,31/05/2022,254.67,PayPal,USD
1239,2899,01/04/2022,15.3,Credit Card,USD
1240,2057,11/10/2022,295.61,Credit Card,USD
1241,874,19/10/2022,222.39,Bank Transfer,USD
1242,2944,08/11/2022,872.1,Credit Card,USD
1243,1641,01/06/2022,863.86,Cash on Delivery,USD
1244,2048,12/02/2022,971.9,Bank Transfer,USD
1245,1463,27/11/2022,1011.76,Bank Transfer,USD
1246,1024,30/11/2022,377.6,PayPal,USD
1247,2348,25/04/2022,960.94,Bank Transfer,USD
1248,2303,19/04/2022,601.5,Credit Card,USD
1249,1420,08/05/2022,200,Bank Transfer,USD
1250,1968,26/02/2022,1070.13,Cash on Delivery,USD
1251,503,24/09/2022,251.36,Cash on Delivery,USD
1252,1067,10/07/2022,415.15,Credit Card,USD
1253,1051,06/03/2022,929.21,Bank Transfer,USD
1254,2114,20/07/2022,941.75,Credit Card,USD
1255,2592,04/11/2022,1161.81,Credit Card,USD
1256,42,13/12/2022,26.38,Bank Transfer,USD
1257,2454,27/04/2022,610.38,Cash on Delivery,USD
1258,791,01/09/2022,408.02,Bank Transfer,USD
1259,1622,16/11/2022,461.53,Bank Transfer,USD
1260,2017,22/02/2022,513.79,Bank Transfer,USD
1261,1608,22/05/2022,238.5,PayPal,USD
1262,778,30/01/2022,759.44,Cash on Delivery,USD
1263,1326,05/07/2022,875.06,Bank Transfer,USD
1264,1526,02/11/2022,89.06,PayPal,USD
1265,1687,22/07/2022,293.55,PayPal,USD
1266,1937,26/07/2022,379.26,Bank Transfer,USD
1267,2206,22/05/2022,602.41,Credit Card,USD
1268,1669,16/08/2022,833.56,Credit Card,USD
1269,2010,31/07/2022,694.03,Cash on Delivery,USD
1270,1139,10/06/2022,1098.19,Credit Card,USD
1271,1906,02/12/2022,551.77,Cash on Delivery,USD
1272,755,22/02/2022,19.6,PayPal,USD
1273,2175,25/06/2022,31.54,Cash on Delivery,USD
1274,595,09/05/2022,481.48,Cash on Delivery,USD
1275,2443,25/01/2022,1036.49,Bank Transfer,USD
1276,517,13/04/2022,1086.76,PayPal,USD
1277,1233,17/02/2022,1025.6,PayPal,USD
1278,2656,02/09/2022,928.67,Credit Card,USD
1279,1653,29/10/2022,175.34,Credit Card,USD
1280,431,27/01/2022,771.79,PayPal,USD
1281,1612,15/11/2022,1019.97,Bank Transfer,USD
1282,2739,05/05/2022,940.71,Bank Transfer,USD
1283,2968,03/04/2022,953.52,Cash on Delivery,USD
1284,2992,27/08/2022,915.62,PayPal,USD
1285,478,10/08/2022,131.61,Cash on Delivery,USD
1286,2625,16/09/2022,705.12,PayPal,USD
1287,2378,24/04/2022,783.94,Cash on Delivery,USD
1288,223,02/06/2022,531.88,PayPal,USD
1289,824,07/05/2022,272.74,Cash on Delivery,USD
1290,1004,23/05/2022,360.17,Cash on Delivery,USD
1291,1280,02/02/2022,442.51,Credit Card,USD
1292,1807,05/12/2022,873.5,Credit Card,USD
1293,2636,30/04/2022,441.37,Bank Transfer,USD
1294,1924,07/06/2022,638.5,Bank Transfer,USD
1295,2559,06/03/2022,1057.32,PayPal,USD
1296,2391,14/04/2022,161.68,PayPal,USD
1297,2773,07/04/2022,150.68,PayPal,USD
1298,1493,23/10/2022,672.77,PayPal,USD
1299,136,22/01/2022,400.75,PayPal,USD
1300,2028,21/08/2022,796.33,Cash on Delivery,USD
1301,2661,27/11/2022,451.75,Credit Card,USD
1302,1806,02/06/2022,621.62,Bank Transfer,USD
1303,2556,26/04/2022,134.26,PayPal,USD
1304,122,04/04/2022,803.66,PayPal,USD
1305,1896,15/11/2022,1110.3,Bank Transfer,USD
1306,2628,16/10/2022,501,Credit Card,USD
1307,2767,16/01/2022,136.71,Cash on Delivery,USD
1308,472,27/01/2022,668.19,Credit Card,USD
1309,1823,23/08/2022,1187.78,Cash on Delivery,USD
1310,2073,05/06/2022,434.1,Cash on Delivery,USD
1311,2510,10/02/2022,43.2,Cash on Delivery,USD
1312,2236,23/06/2022,238.47,Cash on Delivery,USD
1313,265,30/11/2022,240.3,Bank Transfer,USD
1314,2234,31/08/2022,860.64,Cash on Delivery,USD
1315,1885,27/06/2022,1054.69,Credit Card,USD
1316,2949,16/09/2022,651.36,Cash on Delivery,USD
1317,1345,21/04/2022,1120.89,Bank Transfer,USD
1318,600,21/06/2022,1143.96,PayPal,USD
1319,2526,06/06/2022,93.93,Credit Card,USD
1320,148,02/09/2022,92.21,Cash on Delivery,USD
1321,94,28/03/2022,1008.18,Bank Transfer,USD
1322,2984,20/09/2022,552.08,Credit Card,USD
1323,2604,18/02/2022,401.17,PayPal,USD
1324,1570,08/11/2022,400.45,PayPal,USD
1325,2170,11/01/2022,531.83,Cash on Delivery,USD
1326,2106,30/10/2022,582.04,Cash on Delivery,USD
1327,2821,13/06/2022,610.25,Credit Card,USD
1328,524,07/12/2022,503.51,Credit Card,USD
1329,2441,05/09/2022,876.31,Credit Card,USD
1330,180,26/07/2022,1027.22,PayPal,USD
1331,1593,27/12/2022,729.61,Bank Transfer,USD
1332,1138,28/11/2022,869.25,Bank Transfer,USD
1333,859,08/04/2022,11.83,Cash on Delivery,USD
1334,2549,11/07/2022,977.01,Credit Card,USD
1335,1637,06/05/2022,1095.13,Credit Card,USD
1336,2087,09/12/2022,881.02,PayPal,USD
1337,178,17/02/2022,206.4,Cash on Delivery,USD
1338,1511,16/09/2022,670.32,Cash on Delivery,USD
1339,464,09/09/2022,42.07,Cash on Delivery,USD
1340,1673,08/12/2022,595.07,Cash on Delivery,USD
1341,124,15/05/2022,857.62,Credit Card,USD
1342,136,04/07/2022,713.89,PayPal,USD
1343,1110,01/05/2022,921.1,Bank Transfer,USD
1344,416,16/12/2022,354.18,Cash on Delivery,USD
1345,2209,04/11/2022,75.33,PayPal,USD
1346,728,08/03/2022,1138.99,Cash on Delivery,USD
1347,2929,23/12/2022,264.02,PayPal,USD
1348,2185,05/07/2022,720.9,Bank Transfer,USD
1349,1192,18/11/2022,719.9,Credit Card,USD
1350,1839,04/05/2022,609.61,Cash on Delivery,USD
1351,2012,14/01/2022,325.48,Bank Transfer,USD
1352,1649,06/01/2022,1182.1,Cash on Delivery,USD
1353,807,01/02/2022,539.32,Credit Card,USD
1354,2513,05/09/2022,1054.47,Credit Card,USD
1355,1313,22/03/2022,444.27,Cash on Delivery,USD
1356,1360,17/04/2022,1084.13,Bank Transfer,USD
1357,173,17/09/2022,629.95,PayPal,USD
1358,1420,18/04/2022,1008.72,PayPal,USD
1359,55,07/02/2022,736.9,Cash on Delivery,USD
1360,389,30/07/2022,375.87,Bank Transfer,USD
1361,2418,14/12/2022,193.86,Credit Card,USD
1362,1901,16/02/2022,915.8,PayPal,USD
1363,2796,19/03/2022,1159.52,PayPal,USD
1364,1646,20/10/2022,1184.18,Cash on Delivery,USD
1365,2749,19/08/2022,893.81,Cash on Delivery,USD
1366,2135,16/01/2022,336.9,Credit Card,USD
1367,1712,28/04/2022,106.49,Bank Transfer,USD
1368,164,22/10/2022,244.91,Bank Transfer,USD
1369,2571,29/01/2022,310.3,PayPal,USD
1370,75,01/12/2022,121.97,Bank Transfer,USD
1371,2820,27/04/2022,717.39,Cash on Delivery,USD
1372,1717,25/04/2022,967.36,Bank Transfer,USD
1373,1215,21/07/2022,26.69,PayPal,USD
1374,527,16/07/2022,1123.74,PayPal,USD
1375,489,18/06/2022,459.97,PayPal,USD
1376,2048,30/11/2022,1160.88,Cash on Delivery,USD
1377,346,10/06/2022,158.63,Bank Transfer,USD
1378,605,28/08/2022,825.04,Bank Transfer,USD
1379,699,24/02/2022,1131.83,Bank Transfer,USD
1380,768,17/11/2022,720.55,PayPal,USD
1381,548,30/04/2022,908.92,Bank Transfer,USD
1382,2513,30/03/2022,402.41,PayPal,USD
1383,1944,06/09/2022,247.84,PayPal,USD
1384,1190,26/09/2022,472.03,Credit Card,USD
1385,800,11/05/2022,412.66,PayPal,USD
1386,944,26/03/2022,1043.43,Bank Transfer,USD
1387,148,12/05/2022,361.02,Cash on Delivery,USD
1388,329,02/09/2022,1091.45,Cash on Delivery,USD
1389,1262,10/01/2022,86.75,PayPal,USD
1390,2819,21/07/2022,810.5,PayPal,USD
1391,3000,08/10/2022,203.67,Cash on Delivery,USD
1392,1132,01/05/2022,439.45,PayPal,USD
1393,989,22/12/2022,829.27,Cash on Delivery,USD
1394,199,12/01/2022,678.67,Cash on Delivery,USD
1395,1539,16/02/2022,969.28,Credit Card,USD
1396,1444,14/07/2022,56.04,PayPal,USD
1397,524,15/02/2022,940.57,Credit Card,USD
1398,2813,18/04/2022,1061.2,Credit Card,USD
1399,2359,27/12/2022,104.94,Cash on Delivery,USD
1400,2128,07/02/2022,741.65,Cash on Delivery,USD
1401,2152,26/03/2022,642.34,Bank Transfer,USD
1402,1486,05/03/2022,604.7,Bank Transfer,USD
1403,2700,28/11/2022,63.63,Credit Card,USD
1404,2552,05/01/2022,831.58,Credit Card,USD
1405,490,26/03/2022,662.1,PayPal,USD
1406,1292,31/12/2022,779.41,Credit Card,USD
1407,279,25/12/2022,580.05,PayPal,USD
1408,1219,08/04/2022,505.99,Cash on Delivery,USD
1409,534,22/12/2022,279.41,Bank Transfer,USD
1410,626,09/06/2022,76.49,PayPal,USD
1411,1190,13/01/2022,744.17,Cash on Delivery,USD
1412,2760,29/12/2022,1040.45,PayPal,USD
1413,2804,23/03/2022,352.83,PayPal,USD
1414,792,12/07/2022,455.6,Credit Card,USD
1415,2281,23/06/2022,1010.92,Cash on Delivery,USD
1416,999,12/04/2022,137,Credit Card,USD
1417,1840,12/05/2022,1119.31,Credit Card,USD
1418,2568,01/03/2022,472.31,Cash on Delivery,USD
1419,972,04/11/2022,1056.23,Credit Card,USD
1420,1410,28/07/2022,150.32,Bank Transfer,USD
1421,2612,30/11/2022,877.49,Cash on Delivery,USD
1422,1869,09/05/2022,739.46,PayPal,USD
1423,158,28/07/2022,1011.05,PayPal,USD
1424,978,16/04/2022,591.87,Cash on Delivery,USD
1425,2155,22/01/2022,969.12,Cash on Delivery,USD
1426,602,14/02/2022,684.57,Bank Transfer,USD
1427,2462,14/09/2022,116.57,Bank Transfer,USD
1428,2502,12/01/2022,171.09,Bank Transfer,USD
1429,1987,02/02/2022,1131.57,Bank Transfer,USD
1430,1180,05/09/2022,57.18,PayPal,USD
1431,755,31/01/2022,339.02,Cash on Delivery,USD
1432,2426,28/05/2022,367.4,PayPal,USD
1433,1373,15/02/2022,39.87,PayPal,USD
1434,2717,24/06/2022,431.1,Cash on Delivery,USD
1435,78,27/06/2022,141.49,Bank Transfer,USD
1436,2932,04/08/2022,205.05,Bank Transfer,USD
1437,2054,28/04/2022,1161.44,Bank Transfer,USD
1438,1969,27/11/2022,959.72,Credit Card,USD
1439,1280,20/10/2022,998.31,Credit Card,USD
1440,2991,16/06/2022,735.01,Bank Transfer,USD
1441,18,23/12/2022,494.21,Credit Card,USD
1442,1399,12/06/2022,20.16,Credit Card,USD
1443,680,05/11/2022,178.24,Bank Transfer,USD
1444,2252,04/12/2022,695.59,PayPal,USD
1445,2123,08/04/2022,168.66,Bank Transfer,USD
1446,460,18/01/2022,537.9,Credit Card,USD
1447,2487,05/12/2022,998.36,PayPal,USD
1448,1913,27/03/2022,570.02,Bank Transfer,USD
1449,575,16/08/2022,555.71,PayPal,USD
1450,2342,22/04/2022,799.47,Cash on Delivery,USD
1451,1119,02/07/2022,398.82,Credit Card,USD
1452,905,25/09/2022,98.11,Bank Transfer,USD
1453,872,01/05/2022,413.85,PayPal,USD
1454,1764,06/10/2022,754.67,Credit Card,USD
1455,2918,07/12/2022,1002.52,Credit Card,USD
1456,1515,17/06/2022,156.12,Credit Card,USD
1457,1846,03/08/2022,996.46,Bank Transfer,USD
1458,2786,04/09/2022,224.12,PayPal,USD
1459,2448,27/11/2022,349.92,Credit Card,USD
1460,2878,23/01/2022,725.41,Bank Transfer,USD
1461,646,09/08/2022,171.28,Bank Transfer,USD
1462,1333,15/12/2022,672.15,Cash on Delivery,USD
1463,776,25/05/2022,247.35,Cash on Delivery,USD
1464,2981,12/03/2022,412.06,Bank Transfer,USD
1465,700,27/05/2022,71.18,Cash on Delivery,USD
1466,134,23/11/2022,729.9,Bank Transfer,USD
1467,2897,19/10/2022,746.74,Cash on Delivery,USD
1468,523,14/05/2022,854.61,Bank Transfer,USD
1469,677,17/08/2022,648.37,Bank Transfer,USD
1470,1269,11/12/2022,1060.82,Credit Card,USD
1471,1874,23/08/2022,1119.02,Cash on Delivery,USD
1472,15,09/10/2022,897.43,PayPal,USD
1473,408,15/02/2022,547.15,PayPal,USD
1474,2928,12/11/2022,449.74,PayPal,USD
1475,2021,09/02/2022,1071.14,Bank Transfer,USD
1476,2340,20/05/2022,669.2,Credit Card,USD
1477,1494,23/04/2022,598.69,Bank Transfer,USD
1478,2864,15/05/2022,886.61,Credit Card,USD
1479,1122,29/03/2022,1190.36,PayPal,USD
1480,952,20/01/2022,1010.22,Credit Card,USD
1481,2117,24/05/2022,400.94,Bank Transfer,USD
1482,186,13/06/2022,1081.78,Bank Transfer,USD
1483,2151,25/07/2022,991.56,Cash on Delivery,USD
1484,718,30/12/2022,180.96,Bank Transfer,USD
1485,943,19/12/2022,861.13,Cash on Delivery,USD
1486,2009,19/11/2022,352.84,PayPal,USD
1487,2755,11/10/2022,712.11,PayPal,USD
1488,2686,01/09/2022,299.98,PayPal,USD
1489,469,15/04/2022,265.95,PayPal,USD
1490,1899,04/01/2022,506.43,Cash on Delivery,USD
1491,2932,30/11/2022,256.45,Bank Transfer,USD
1492,165,25/01/2022,318.04,PayPal,USD
1493,2467,14/08/2022,262.23,Bank Transfer,USD
1494,68,09/12/2022,1035.27,Cash on Delivery,USD
1495,498,19/11/2022,859.47,Credit Card,USD
1496,1387,07/05/2022,718.23,PayPal,USD
1497,179,06/09/2022,496.52,PayPal,USD
1498,1653,14/07/2022,362.03,Credit Card,USD
1499,215,08/05/2022,1138.43,PayPal,USD
1500,119,28/07/2022,913.46,Cash on Delivery,USD
1501,2044,12/04/2022,1188.79,Cash on Delivery,USD
1502,2071,21/02/2022,785.02,PayPal,USD
1503,1548,05/11/2022,946.59,PayPal,USD
1504,2909,04/07/2022,158.63,Credit Card,USD
1505,631,05/07/2022,876.81,PayPal,USD
1506,443,28/09/2022,180.76,Bank Transfer,USD
1507,2461,23/04/2022,536.63,Bank Transfer,USD
1508,2463,18/10/2022,43.95,PayPal,USD
1509,2654,09/05/2022,892.89,Bank Transfer,USD
1510,204,16/12/2022,805.05,Cash on Delivery,USD
1511,399,14/03/2022,47.16,Bank Transfer,USD
1512,1026,16/02/2022,277.51,Cash on Delivery,USD
1513,906,23/03/2022,1155.49,Credit Card,USD
1514,1321,31/08/2022,917.13,PayPal,USD
1515,793,24/10/2022,1072.43,Cash on Delivery,USD
1516,2976,07/08/2022,879.83,Cash on Delivery,USD
1517,83,20/06/2022,939.79,PayPal,USD
1518,557,02/03/2022,1076.34,PayPal,USD
1519,1816,20/02/2022,941.59,Bank Transfer,USD
1520,1300,28/10/2022,1145.46,Credit Card,USD
1521,379,20/10/2022,405.18,Credit Card,USD
1522,2999,16/03/2022,1188.12,Credit Card,USD
1523,2669,04/02/2022,1194.35,PayPal,USD
1524,2556,30/07/2022,250.07,Cash on Delivery,USD
1525,1703,01/05/2022,337.5,PayPal,USD
1526,2696,31/10/2022,808.58,PayPal,USD
1527,2511,24/01/2022,1163.79,Cash on Delivery,USD
1528,1609,11/08/2022,165.21,Cash on Delivery,USD
1529,2697,10/01/2022,479.62,Cash on Delivery,USD
1530,190,08/02/2022,70.78,Bank Transfer,USD
1531,710,02/07/2022,834.62,Credit Card,USD
1532,2806,31/12/2022,152.55,Cash on Delivery,USD
1533,415,12/06/2022,778.31,Credit Card,USD
1534,2904,08/10/2022,100.92,Bank Transfer,USD
1535,2906,11/10/2022,893.36,Credit Card,USD
1536,546,13/03/2022,639.98,PayPal,USD
1537,279,03/08/2022,919.85,Bank Transfer,USD
1538,1620,24/05/2022,1083.89,Cash on Delivery,USD
1539,2463,10/01/2022,518.82,Credit Card,USD
1540,2539,14/06/2022,416.65,Bank Transfer,USD
1541,2234,08/09/2022,760.6,PayPal,USD
1542,535,07/03/2022,544.09,PayPal,USD
1543,436,30/09/2022,657.49,Bank Transfer,USD
1544,2253,07/10/2022,776.47,Cash on Delivery,USD
1545,179,06/05/2022,398.36,PayPal,USD
1546,2490,07/05/2022,776.25,Credit Card,USD
1547,1249,05/01/2022,628.98,Bank Transfer,USD
1548,1538,21/11/2022,745.87,Cash on Delivery,USD
1549,398,19/05/2022,1009.91,Credit Card,USD
1550,1982,22/07/2022,603.65,PayPal,USD
1551,1348,03/01/2022,643.06,Cash on Delivery,USD
1552,1336,03/09/2022,1006.59,PayPal,USD
1553,1352,13/07/2022,654.33,Credit Card,USD
1554,2621,02/02/2022,157.02,Credit Card,USD
1555,219,19/07/2022,1044.5,Credit Card,USD
1556,1742,09/01/2022,35.22,Credit Card,USD
1557,2382,20/12/2022,919.77,PayPal,USD
1558,821,17/02/2022,171.92,Bank Transfer,USD
1559,762,12/05/2022,120.37,Cash on Delivery,USD
1560,2774,21/11/2022,894.08,PayPal,USD
1561,152,03/10/2022,279.64,PayPal,USD
1562,2878,21/12/2022,741.08,Cash on Delivery,USD
1563,430,11/08/2022,91.99,Credit Card,USD
1564,804,06/02/2022,134.55,Credit Card,USD
1565,757,29/05/2022,580.83,Bank Transfer,USD
1566,1617,05/07/2022,849.8,Cash on Delivery,USD
1567,2495,19/10/2022,1189.33,Cash on Delivery,USD
1568,2160,15/08/2022,275.25,Bank Transfer,USD
1569,1778,08/03/2022,401.45,PayPal,USD
1570,2200,02/05/2022,49.61,Bank Transfer,USD
1571,1422,14/06/2022,964.77,PayPal,USD
1572,1397,25/09/2022,906.55,Bank Transfer,USD
1573,593,17/10/2022,1070.35,Bank Transfer,USD
1574,740,10/03/2022,102.26,Cash on Delivery,USD
1575,1498,23/01/2022,487.67,PayPal,USD
1576,1301,01/09/2022,215.07,PayPal,USD
1577,877,21/02/2022,830.49,Cash on Delivery,USD
1578,124,18/03/2022,856.76,Credit Card,USD
1579,2719,10/07/2022,1130.7,Bank Transfer,USD
1580,1159,10/02/2022,584.68,Bank Transfer,USD
1581,1561,20/02/2022,648.02,Bank Transfer,USD
1582,2384,12/02/2022,589.91,Bank Transfer,USD
1583,804,23/02/2022,652.19,Bank Transfer,USD
1584,1315,14/06/2022,895.92,Credit Card,USD
1585,1711,11/08/2022,898.25,Cash on Delivery,USD
1586,2620,15/09/2022,1002.02,Bank Transfer,USD
1587,1559,20/09/2022,1065.35,PayPal,USD
1588,2168,30/04/2022,1095.13,PayPal,USD
1589,535,18/10/2022,981.7,Cash on Delivery,USD
1590,993,06/08/2022,197.37,Cash on Delivery,USD
1591,1519,10/06/2022,88.9,PayPal,USD
1592,443,10/12/2022,1063.87,Cash on Delivery,USD
1593,730,17/05/2022,259.99,Cash on Delivery,USD
1594,2411,26/11/2022,371,PayPal,USD
1595,2448,14/12/2022,343.31,PayPal,USD
1596,2920,23/03/2022,172.84,Cash on Delivery,USD
