customer_id,first_name,last_name,email,city,state,created_at
788,Patricia,Miller,user788@gmail.com,San Antonio,TX,14/03/2020
789,Joseph,Gonzalez,user789@gmail.com,Los Angeles,AZ,19/03/2020
790,Patricia,Davis,user790@gmail.com,San Jose,TX,09/09/2020
791,Michael,Jackson,user791@gmail.com,Phoenix,CA,02/06/2020
792,Barbara,Jones,user792@gmail.com,Philadelphia,IL,28/06/2020
793,John,Miller,user793@gmail.com,Los Angeles,AZ,29/03/2022
794,Jessica,Miller,user794@gmail.com,Dallas,AZ,29/04/2021
795,William,Brown,user795@gmail.com,Philadelphia,NY,28/05/2020
796,Michael,Martin,user796@gmail.com,Phoenix,PA,14/03/2021
797,John,Martin,user797@gmail.com,San Diego,CA,20/04/2021
798,Thomas,Lopez,user798@gmail.com,San Diego,PA,15/01/2022
799,Thomas,Garcia,user799@gmail.com,New York,AZ,15/03/2022
800,Thomas,Anderson,user800@gmail.com,San Antonio,PA,30/04/2020
801,Jennifer,Smith,user801@gmail.com,Philadelphia,TX,08/05/2021
802,Jessica,Smith,user802@gmail.com,Chicago,CA,30/12/2022
803,William,Brown,user803@gmail.com,New York,AZ,14/04/2022
804,James,Moore,user804@gmail.com,Los Angeles,TX,31/10/2020
805,William,Jackson,user805@gmail.com,New York,NY,28/04/2020
806,Sarah,Taylor,user806@gmail.com,Chicago,CA,21/12/2021
807,Michael,Miller,user807@gmail.com,Philadelphia,TX,24/10/2022
808,Barbara,Lopez,user808@gmail.com,Los Angeles,IL,05/09/2022
809,John,Rodriguez,user809@gmail.com,Philadelphia,TX,25/02/2022
810,Linda,Thomas,user810@gmail.com,San Jose,TX,04/01/2022
811,Charles,Smith,user811@gmail.com,San Diego,TX,18/08/2020
812,Richard,Lopez,user812@gmail.com,Chicago,PA,01/02/2022
813,Jennifer,Anderson,user813@gmail.com,Chicago,PA,07/04/2021
814,John,Moore,user814@gmail.com,New York,CA,21/03/2020
815,Michael,Jackson,user815@gmail.com,Chicago,TX,03/02/2021
816,Patricia,Rodriguez,user816@gmail.com,San Antonio,TX,13/09/2021
817,Thomas,Rodriguez,user817@gmail.com,Dallas,TX,04/09/2021
818,John,Martin,user818@gmail.com,San Diego,AZ,06/04/2021
819,Elizabeth,Martinez,user819@gmail.com,Chicago,AZ,18/06/2022
820,Elizabeth,Martinez,user820@gmail.com,Phoenix,CA,29/09/2020
821,Thomas,Moore,user821@gmail.com,New York,PA,21/11/2022
822,Robert,Rodriguez,user822@gmail.com,New York,TX,16/07/2020
823,Linda,Jackson,user823@gmail.com,Dallas,CA,22/08/2022
824,Thomas,Smith,user824@gmail.com,San Jose,NY,25/12/2021
825,Karen,Hernandez,user825@gmail.com,San Antonio,IL,23/04/2022
826,Michael,Rodriguez,user826@gmail.com,Houston,PA,06/08/2020
827,Mary,Jones,user827@gmail.com,Houston,CA,27/08/2022
828,Jennifer,Garcia,user828@gmail.com,Chicago,IL,07/11/2020
829,Karen,Brown,user829@gmail.com,Phoenix,CA,16/10/2021
830,Jessica,Gonzalez,user830@gmail.com,San Diego,IL,08/01/2020
831,Elizabeth,Miller,user831@gmail.com,Chicago,IL,14/05/2020
832,Thomas,Brown,user832@gmail.com,Philadelphia,PA,16/11/2022
833,William,Jones,user833@gmail.com,Houston,PA,09/09/2022
834,David,Gonzalez,user834@gmail.com,Chicago,TX,27/02/2022
835,Jessica,Lopez,user835@gmail.com,New York,PA,29/04/2022
836,Susan,Taylor,user836@gmail.com,San Diego,IL,10/04/2021
837,Barbara,Davis,user837@gmail.com,San Antonio,CA,17/04/2022
838,Robert,Taylor,user838@gmail.com,San Antonio,CA,24/12/2020
839,David,Garcia,user839@gmail.com,San Diego,TX,08/01/2020
840,Joseph,Moore,user840@gmail.com,San Jose,IL,31/10/2022
841,Susan,Jones,user841@gmail.com,Dallas,TX,01/09/2020
842,Thomas,Lopez,user842@gmail.com,San Jose,TX,15/11/2022
843,Patricia,Jackson,user843@gmail.com,Chicago,TX,06/09/2022
844,Robert,Thomas,user844@gmail.com,Los Angeles,TX,13/11/2022
845,Patricia,Jackson,user845@gmail.com,Houston,NY,18/07/2020
846,Michael,Garcia,user846@gmail.com,Houston,TX,02/11/2021
847,Charles,Johnson,user847@gmail.com,San Diego,TX,03/12/2021
848,Joseph,Johnson,user848@gmail.com,San Diego,CA,27/01/2021
849,William,Hernandez,user849@gmail.com,San Antonio,NY,13/08/2022
850,John,Wilson,user850@gmail.com,Phoenix,CA,07/07/2022
851,Richard,Brown,user851@gmail.com,New York,TX,15/05/2021
852,Thomas,Jones,user852@gmail.com,Philadelphia,CA,31/05/2022
853,James,Martinez,user853@gmail.com,New York,TX,06/10/2020
854,Karen,Moore,user854@gmail.com,Los Angeles,TX,06/12/2021
855,Barbara,Hernandez,user855@gmail.com,Philadelphia,PA,23/10/2022
856,Jessica,Martinez,user856@gmail.com,New York,TX,02/01/2021
857,John,Taylor,user857@gmail.com,Philadelphia,TX,27/12/2020
858,Barbara,Wilson,user858@gmail.com,Dallas,CA,19/09/2022
859,Sarah,Taylor,user859@gmail.com,Philadelphia,AZ,08/07/2021
860,Richard,Garcia,user860@gmail.com,New York,CA,29/08/2021
861,Charles,Brown,user861@gmail.com,Dallas,TX,11/01/2020
862,Sarah,Thomas,user862@gmail.com,San Antonio,IL,04/10/2021
863,John,Smith,user863@gmail.com,Phoenix,AZ,18/04/2021
864,Mary,Hernandez,user864@gmail.com,San Antonio,TX,25/06/2021
865,Richard,Martin,user865@gmail.com,Philadelphia,CA,12/04/2022
866,William,Wilson,user866@gmail.com,San Diego,CA,02/04/2022
867,Mary,Brown,user867@gmail.com,San Diego,IL,28/11/2021
868,Sarah,Hernandez,user868@gmail.com,San Diego,TX,12/12/2022
869,Robert,Taylor,user869@gmail.com,Philadelphia,CA,23/09/2020
870,Barbara,Jones,user870@gmail.com,Los Angeles,PA,09/10/2021
871,Jessica,Lopez,user871@gmail.com,New York,NY,30/11/2022
872,William,Rodriguez,user872@gmail.com,Philadelphia,CA,16/05/2020
873,Barbara,Martinez,user873@gmail.com,Los Angeles,TX,05/04/2020
874,Susan,Wilson,user874@gmail.com,San Antonio,CA,04/07/2021
875,Karen,Thomas,user875@gmail.com,San Jose,TX,14/07/2021
876,Patricia,Davis,user876@gmail.com,Los Angeles,IL,23/11/2021
877,Karen,Rodriguez,user877@gmail.com,San Antonio,PA,09/02/2022
878,Karen,Martinez,user878@gmail.com,New York,PA,24/10/2022
879,Michael,Jones,user879@gmail.com,Philadelphia,TX,07/06/2020
880,Joseph,Taylor,user880@gmail.com,San Diego,CA,18/05/2022
881,Sarah,Jones,user881@gmail.com,Houston,TX,09/06/2022
882,Michael,Martinez,user882@gmail.com,Los Angeles,PA,12/11/2021
883,Robert,Gonzalez,user883@gmail.com,Dallas,AZ,23/12/2021
884,Linda,Smith,user884@gmail.com,Philadelphia,NY,08/06/2021
885,Linda,Jones,user885@gmail.com,Los Angeles,TX,13/05/2021
886,James,Garcia,user886@gmail.com,Phoenix,NY,13/05/2021
887,David,Lopez,user887@gmail.com,San Antonio,CA,18/09/2020
888,Michael,Williams,user888@gmail.com,Chicago,PA,13/08/2022
889,Richard,Taylor,user889@gmail.com,New York,TX,05/04/2020
890,Mary,Johnson,user890@gmail.com,San Jose,CA,06/04/2022
891,Mary,Martin,user891@gmail.com,Phoenix,TX,12/03/2022
892,Jessica,Johnson,user892@gmail.com,Phoenix,AZ,29/03/2022
893,James,Moore,user893@gmail.com,San Antonio,AZ,20/05/2021
894,Michael,Martinez,user894@gmail.com,Philadelphia,TX,12/06/2020
895,Linda,Lopez,user895@gmail.com,New York,AZ,02/06/2020
896,Michael,Johnson,user896@gmail.com,New York,TX,20/05/2020
897,Joseph,Jones,user897@gmail.com,San Antonio,TX,03/01/2022
898,William,Wilson,user898@gmail.com,Los Angeles,CA,03/11/2022
899,Barbara,Hernandez,user899@gmail.com,Dallas,PA,31/10/2022
900,Charles,Jackson,user900@gmail.com,Dallas,CA,14/08/2022
901,Thomas,Gonzalez,user901@gmail.com,Houston,AZ,30/09/2020
902,Jennifer,Taylor,user902@gmail.com,Chicago,CA,07/07/2022
903,William,Wilson,user903@gmail.com,San Diego,TX,29/04/2021
904,Michael,Jackson,user904@gmail.com,Houston,PA,11/10/2022
905,Jessica,Thomas,user905@gmail.com,Chicago,CA,27/10/2022
906,Robert,Taylor,user906@gmail.com,Chicago,TX,06/03/2020
907,John,Wilson,user907@gmail.com,Chicago,TX,04/08/2022
908,Thomas,Martin,user908@gmail.com,New York,IL,29/03/2022
909,Thomas,Wilson,user909@gmail.com,Phoenix,NY,07/07/2022
910,David,Martin,user910@gmail.com,Los Angeles,CA,08/04/2020
911,Elizabeth,Jones,user911@gmail.com,San Antonio,CA,19/07/2020
912,James,Garcia,user912@gmail.com,Houston,IL,19/12/2021
913,Elizabeth,Lopez,user913@gmail.com,Los Angeles,TX,11/11/2022
914,Jessica,Anderson,user914@gmail.com,San Diego,CA,10/09/2021
915,Jennifer,Hernandez,user915@gmail.com,San Diego,PA,23/04/2020
916,Karen,Miller,user916@gmail.com,New York,CA,03/08/2021
917,Richard,Garcia,user917@gmail.com,Phoenix,TX,19/07/2022
918,David,Williams,user918@gmail.com,San Jose,CA,16/06/2021
919,Jessica,Anderson,user919@gmail.com,Los Angeles,TX,17/02/2022
920,Sarah,Moore,user920@gmail.com,Dallas,TX,26/09/2022
921,William,Lopez,user921@gmail.com,Los Angeles,IL,15/09/2020
922,Karen,Taylor,user922@gmail.com,San Antonio,TX,27/12/2021
923,Linda,Brown,user923@gmail.com,Los Angeles,CA,09/12/2022
924,Elizabeth,Moore,user924@gmail.com,Los Angeles,NY,12/04/2020
925,Mary,Anderson,user925@gmail.com,New York,IL,08/12/2020
926,John,Wilson,user926@gmail.com,New York,PA,04/06/2022
927,Elizabeth,Williams,user927@gmail.com,Dallas,PA,20/11/2021
928,Karen,Anderson,user928@gmail.com,Los Angeles,CA,09/01/2020
929,John,Jones,user929@gmail.com,Chicago,TX,11/05/2020
930,John,Garcia,user930@gmail.com,Dallas,IL,15/02/2022
931,John,Miller,user931@gmail.com,Philadelphia,IL,13/12/2021
932,James,Davis,user932@gmail.com,Philadelphia,TX,12/04/2020
933,Jessica,Hernandez,user933@gmail.com,Dallas,PA,14/02/2021
934,Thomas,Taylor,user934@gmail.com,San Antonio,TX,24/02/2020
935,David,Hernandez,user935@gmail.com,Chicago,CA,23/12/2021
936,Jessica,Taylor,user936@gmail.com,Dallas,CA,02/05/2020
937,Richard,Jones,user937@gmail.com,Houston,IL,04/01/2022
938,William,Martinez,user938@gmail.com,San Jose,IL,02/10/2022
939,John,Moore,user939@gmail.com,Chicago,PA,09/10/2021
940,Thomas,Martin,user940@gmail.com,Dallas,TX,23/08/2022
941,Jessica,Taylor,user941@gmail.com,Chicago,TX,03/08/2022
942,Sarah,Martinez,user942@gmail.com,New York,CA,14/02/2021
943,Susan,Lopez,user943@gmail.com,San Jose,CA,14/11/2021
944,Jessica,Lopez,user944@gmail.com,Chicago,PA,04/12/2020
945,Michael,Johnson,user945@gmail.com,Chicago,CA,25/12/2022
946,Robert,Miller,user946@gmail.com,Phoenix,CA,10/02/2021
947,Richard,Rodriguez,user947@gmail.com,Dallas,TX,04/06/2022
948,Michael,Rodriguez,user948@gmail.com,San Antonio,CA,30/04/2020
949,Charles,Anderson,user949@gmail.com,Chicago,TX,18/02/2021
950,Jessica,Moore,user950@gmail.com,Chicago,AZ,04/01/2021
951,John,Rodriguez,user951@gmail.com,Houston,CA,07/02/2021
952,Linda,Hernandez,user952@gmail.com,San Antonio,IL,24/09/2022
953,Joseph,Anderson,user953@gmail.com,Houston,TX,02/02/2021
954,William,Lopez,user954@gmail.com,Dallas,CA,01/12/2022
955,Sarah,Hernandez,user955@gmail.com,Chicago,AZ,08/07/2022
956,Karen,Miller,user956@gmail.com,San Antonio,CA,06/12/2021
957,Patricia,Martinez,user957@gmail.com,San Jose,IL,26/07/2020
958,Richard,Garcia,user958@gmail.com,Dallas,CA,11/09/2021
959,Barbara,Brown,user959@gmail.com,Phoenix,TX,20/09/2020
960,Mary,Hernandez,user960@gmail.com,Houston,CA,01/01/2020
961,Jennifer,Garcia,user961@gmail.com,Los Angeles,IL,12/09/2022
962,Jennifer,Taylor,user962@gmail.com,Phoenix,IL,14/09/2021
963,Robert,Rodriguez,user963@gmail.com,Chicago,TX,12/07/2021
964,Thomas,Smith,user964@gmail.com,Chicago,CA,11/09/2020
965,Karen,Hernandez,user965@gmail.com,San Jose,TX,26/05/2022
966,Richard,Jones,user966@gmail.com,San Antonio,NY,12/07/2020
967,Jessica,Jackson,user967@gmail.com,Philadelphia,CA,04/04/2020
968,Mary,Jones,user968@gmail.com,Chicago,PA,22/12/2021
969,Jessica,Moore,user969@gmail.com,Dallas,AZ,12/06/2021
970,Linda,Anderson,user970@gmail.com,San Antonio,IL,05/03/2022
971,Michael,Williams,user971@gmail.com,San Diego,NY,25/06/2021
972,Jennifer,Gonzalez,user972@gmail.com,Houston,NY,07/06/2021
973,Barbara,Johnson,user973@gmail.com,San Antonio,TX,11/08/2022
974,Susan,Thomas,user974@gmail.com,Dallas,NY,07/10/2021
975,Joseph,Thomas,user975@gmail.com,San Diego,AZ,26/12/2021
976,Robert,Anderson,user976@gmail.com,San Antonio,CA,01/03/2020
977,William,Williams,user977@gmail.com,Phoenix,CA,11/11/2022
978,Sarah,Wilson,user978@gmail.com,San Diego,TX,16/09/2021
979,David,Johnson,user979@gmail.com,San Diego,CA,19/03/2021
980,Robert,Rodriguez,user980@gmail.com,Houston,TX,09/10/2022
981,Joseph,Lopez,user981@gmail.com,Dallas,TX,18/08/2022
982,John,Taylor,user982@gmail.com,New York,TX,30/07/2020
983,Linda,Davis,user983@gmail.com,Dallas,CA,03/08/2022
984,Elizabeth,Hernandez,user984@gmail.com,New York,CA,22/04/2020
985,Susan,Davis,user985@gmail.com,Phoenix,TX,09/10/2021
986,Robert,Smith,user986@gmail.com,Philadelphia,CA,06/10/2022
987,Sarah,Jackson,user987@gmail.com,San Jose,TX,30/11/2022
988,Michael,Brown,user988@gmail.com,Phoenix,IL,25/07/2021
989,Jennifer,Martin,user989@gmail.com,Houston,TX,07/01/2021
990,Patricia,Anderson,user990@gmail.com,Phoenix,CA,03/11/2021
991,Barbara,Gonzalez,user991@gmail.com,San Antonio,CA,06/09/2021
992,Mary,Moore,user992@gmail.com,Los Angeles,CA,16/04/2021
993,Jennifer,Jones,user993@gmail.com,San Antonio,AZ,13/01/2022
994,Jennifer,Lopez,user994@gmail.com,Dallas,NY,23/05/2021
995,Joseph,Thomas,user995@gmail.com,San Antonio,CA,11/09/2021
996,Karen,Moore,user996@gmail.com,Houston,NY,15/02/2020
997,Richard,Smith,user997@gmail.com,San Diego,PA,28/02/2020
998,David,Martin,user998@gmail.com,San Jose,CA,19/11/2021
999,Patricia,Wilson,user999@gmail.com,San Diego,NY,28/07/2021
1000,Mary,Smith,user1000@gmail.com,Dallas,TX,21/09/2021
