Product_ID,Category,Price,Units_Sold,Discount_Flag,Discount_Percentage,Revenue
1129,Fashion,2202.94,176,0,0,387717.44
1163,Electronics,2202.95,216,1,10,428253.48
1106,Electronics,2203.08,184,1,15,344561.71
1145,Electronics,2203.12,251,0,0,552983.12
1008,Fashion,2203.14,126,0,0,277595.64
1141,Electronics,2203.26,264,1,15,494411.54
1175,Fashion,2203.27,242,0,0,533191.34
1022,Fashion,2203.33,253,0,0,557442.49
1179,Fashion,2203.42,265,0,0,583906.30
1120,Fashion,2203.43,228,0,0,502382.04
1171,Sports,2203.47,57,0,0,125597.79
1059,Sports,2203.59,109,0,0,240191.31
1111,Electronics,2203.73,223,0,0,491431.79
1058,Beauty,2203.78,48,0,0,105781.44
1122,Sports,2203.96,253,0,0,557601.88
1070,Beauty,2204.10,283,0,0,623760.30
1016,Beauty,2204.16,213,0,0,469486.08
1051,Home,2204.42,70,0,0,154309.40
1162,Beauty,2204.47,101,0,0,222651.47
1133,Sports,2204.55,57,0,0,125659.35
1037,Fashion,2204.60,75,0,0,165345.00
1102,Sports,2204.68,28,1,10,55557.94
1111,Electronics,2204.77,125,1,20,220477.00
1112,Sports,2204.91,112,1,5,234602.42
1092,Fashion,2205.07,66,0,0,145534.62
1046,Beauty,2205.12,80,0,0,176409.60
1071,Electronics,2205.14,132,1,20,232862.78
1184,Beauty,2205.16,139,0,0,306517.24
1006,Home,2205.16,258,1,25,426698.46
1131,Home,2205.65,220,0,0,485243.00
1060,Fashion,2205.80,29,0,0,63968.20
1126,Home,2205.81,98,0,0,216169.38
1009,Sports,2206.03,259,0,0,571361.77
1075,Fashion,2206.06,120,0,0,264727.20
1050,Fashion,2206.11,207,0,0,456664.77
1054,Fashion,2206.14,194,0,0,427991.16
1098,Sports,2206.27,148,1,15,277548.77
1143,Beauty,2206.30,284,1,20,501271.36
1035,Electronics,2206.33,76,0,0,167681.08
1084,Electronics,2206.34,248,1,5,519813.70
1134,Home,2206.37,143,1,5,299735.36
1071,Sports,2206.67,248,0,0,547254.16
1145,Electronics,2206.77,258,0,0,569346.66
1079,Electronics,2206.80,261,0,0,575974.80
1042,Home,2206.81,198,0,0,436948.38
1026,Sports,2206.94,33,0,0,72829.02
1071,Fashion,2207.07,150,0,0,331060.50
1067,Home,2207.12,252,0,0,556194.24
1165,Beauty,2207.18,181,1,10,359549.62
1085,Fashion,2207.24,195,0,0,430411.80
1026,Sports,2207.33,55,1,20,97122.52
1095,Fashion,2207.42,38,0,0,83881.96
1000,Beauty,2207.44,250,0,0,551860.00
1198,Home,2207.45,54,1,20,95361.84
1180,Beauty,2207.49,31,0,0,68432.19
1000,Home,2207.65,69,0,0,152327.85
1169,Electronics,2207.69,119,1,15,223307.84
1164,Fashion,2207.71,113,1,5,236997.67
1156,Fashion,2207.86,221,1,10,439143.35
1099,Sports,2207.92,182,0,0,401841.44
1060,Fashion,2207.99,73,0,0,161183.27
1109,Sports,2208.12,159,0,0,351091.08
1129,Sports,2208.17,266,1,25,440529.92
1180,Home,2208.21,192,0,0,423976.32
1025,Electronics,2208.34,41,0,0,90541.94
1101,Electronics,2208.39,276,0,0,609515.64
1020,Fashion,2208.45,221,0,0,488067.45
1129,Electronics,2208.47,114,1,10,226589.02
1017,Electronics,2208.51,248,0,0,547710.48
1051,Fashion,2208.57,276,0,0,609565.32
1036,Sports,2208.84,172,1,5,360924.46
1047,Beauty,2208.93,212,0,0,468293.16
1105,Beauty,2208.96,93,0,0,205433.28
1118,Fashion,2208.97,41,0,0,90567.77
1146,Electronics,2209.04,236,1,25,391000.08
1066,Electronics,2209.09,69,0,0,152427.21
1083,Beauty,2209.16,74,0,0,163477.84
1157,Electronics,2209.36,130,0,0,287216.80
1186,Sports,2209.42,108,0,0,238617.36
1149,Beauty,2209.52,226,0,0,499351.52
1084,Sports,2209.58,214,1,25,354637.59
1136,Home,2209.61,170,1,20,300506.96
1067,Home,2209.69,71,1,20,125510.39
1021,Sports,2209.70,131,0,0,289470.70
1007,Beauty,2209.78,232,0,0,512668.96
1138,Home,2209.79,114,1,15,214128.65
1172,Sports,2209.94,218,1,20,385413.54
1198,Sports,2210.03,98,0,0,216582.94
1083,Home,2210.03,255,0,0,563557.65
1090,Home,2210.04,252,0,0,556930.08
1121,Electronics,2210.07,209,0,0,461904.63
1195,Sports,2210.11,38,1,20,67187.34
1052,Beauty,2210.13,42,0,0,92825.46
1179,Sports,2210.17,275,1,25,455847.56
1147,Beauty,2210.22,122,1,5,256164.50
1191,Home,2210.26,146,0,0,322697.96
1120,Home,2210.29,164,1,5,344363.18
1012,Home,2210.32,159,0,0,351440.88
1140,Electronics,2210.38,169,1,20,298843.38
1049,Electronics,2210.49,259,0,0,572516.91
1163,Beauty,2210.70,156,0,0,344869.20
1188,Home,2210.78,201,1,20,355493.42
1172,Home,2210.97,126,0,0,278582.22
1057,Electronics,2211.08,128,0,0,283018.24
1078,Home,2211.16,251,1,25,416250.87
1047,Home,2211.17,186,1,20,329022.10
1020,Electronics,2211.19,172,0,0,380324.68
1145,Home,2211.28,262,0,0,579355.36
1172,Home,2211.30,87,1,10,173144.79
1105,Electronics,2211.40,107,0,0,236619.80
1100,Home,2211.43,276,0,0,610354.68
1128,Beauty,2211.52,250,0,0,552880.00
1024,Beauty,2211.67,237,1,10,471749.21
1192,Electronics,2211.74,270,1,15,507594.33
1196,Beauty,2211.84,32,1,10,63700.99
1029,Fashion,2212.07,156,1,5,327828.77
1154,Home,2212.24,114,1,10,226975.82
1165,Fashion,2212.43,122,0,0,269916.46
1021,Sports,2212.56,61,0,0,134966.16
1195,Fashion,2212.92,36,1,25,59748.84
1169,Electronics,2213.00,117,0,0,258921.00
1013,Electronics,2213.08,57,0,0,126145.56
1050,Fashion,2213.23,247,0,0,546667.81
1121,Sports,2213.26,122,0,0,270017.72
1062,Home,2213.35,231,0,0,511283.85
1061,Electronics,2213.40,168,0,0,371851.20
1020,Sports,2213.60,210,0,0,464856.00
1016,Home,2213.83,117,1,5,246067.20
1143,Home,2214.17,262,0,0,580112.54
1151,Home,2214.23,164,0,0,363133.72
1015,Electronics,2214.29,175,0,0,387500.75
1182,Electronics,2214.34,38,0,0,84144.92
1080,Electronics,2214.42,226,1,20,400367.14
1068,Fashion,2214.65,49,0,0,108517.85
1027,Electronics,2214.97,166,0,0,367685.02
1000,Sports,2215.08,200,0,0,443016.00
1153,Electronics,2215.10,180,0,0,398718.00
1197,Fashion,2215.14,157,1,20,278221.58
1082,Home,2215.32,140,0,0,310144.80
1078,Fashion,2215.33,233,0,0,516171.89
1110,Sports,2215.36,121,1,15,227849.78
1084,Electronics,2215.60,166,0,0,367789.60
1017,Beauty,2215.67,64,0,0,141802.88
1054,Beauty,2216.09,179,0,0,396680.11
1042,Beauty,2216.16,243,1,5,511600.54
1162,Sports,2216.16,173,0,0,383395.68
1012,Sports,2216.19,48,1,10,95739.41
1117,Home,2216.23,94,1,10,187493.06
1000,Sports,2216.35,131,0,0,290341.85
1057,Fashion,2216.38,103,0,0,228287.14
1095,Electronics,2216.65,33,0,0,73149.45
1197,Beauty,2216.67,27,0,0,59850.09
1152,Sports,2216.68,228,0,0,505403.04
1080,Beauty,2216.77,168,0,0,372417.36
1098,Beauty,2216.80,99,0,0,219463.20
1175,Home,2217.02,225,0,0,498829.50
1132,Sports,2217.20,118,1,20,209303.68
1033,Home,2217.26,74,0,0,164077.24
1127,Electronics,2217.55,53,1,25,88147.61
1104,Home,2217.58,147,0,0,325984.26
1070,Home,2217.83,138,0,0,306060.54
1050,Beauty,2218.07,286,0,0,634368.02
1017,Beauty,2218.07,138,0,0,306093.66
1068,Fashion,2218.41,244,0,0,541292.04
1021,Fashion,2218.46,77,0,0,170821.42
1051,Electronics,2218.54,274,0,0,607879.96
1015,Beauty,2218.62,185,1,20,328355.76
1139,Fashion,2218.80,270,0,0,599076.00
1118,Fashion,2218.83,136,0,0,301760.88
1170,Beauty,2218.95,170,1,10,339499.35
1191,Home,2218.97,291,0,0,645720.27
1129,Fashion,2218.97,188,0,0,417166.36
1078,Sports,2219.10,63,0,0,139803.30
1172,Electronics,2219.15,207,0,0,459364.05
1160,Sports,2219.16,193,0,0,428297.88
1121,Electronics,2219.23,44,0,0,97646.12
1181,Sports,2219.27,81,0,0,179760.87
1032,Beauty,2219.40,273,0,0,605896.20
1050,Home,2219.53,192,0,0,426149.76
1045,Electronics,2219.55,214,0,0,474983.70
1123,Electronics,2219.64,181,1,15,341491.61
1041,Home,2219.75,117,1,20,207768.60
1113,Sports,2219.81,254,0,0,563831.74
1155,Fashion,2220.10,138,0,0,306373.80
1008,Sports,2220.32,164,1,5,345925.86
1177,Home,2220.35,23,0,0,51068.05
1047,Fashion,2220.41,249,0,0,552882.09
1046,Fashion,2220.63,125,0,0,277578.75
1046,Beauty,2220.64,266,0,0,590690.24
1080,Beauty,2220.64,153,0,0,339757.92
1174,Fashion,2220.66,62,0,0,137680.92
1131,Sports,2220.93,123,0,0,273174.39
1020,Home,2221.01,132,0,0,293173.32
1036,Electronics,2221.45,62,0,0,137729.90
1020,Electronics,2221.47,53,0,0,117737.91
1092,Home,2221.49,210,0,0,466512.90
1032,Beauty,2221.81,162,1,25,269949.91
1069,Home,2221.95,151,0,0,335514.45
1172,Home,2222.03,157,1,15,296529.90
1052,Sports,2222.04,132,0,0,293309.28
1134,Electronics,2222.13,279,0,0,619974.27
1105,Electronics,2222.18,167,1,20,296883.25
1124,Sports,2222.39,36,1,20,64004.83
1114,Home,2222.41,47,1,20,83562.62
1081,Electronics,2222.45,198,0,0,440045.10
1105,Electronics,2222.46,182,1,20,323590.18
1159,Electronics,2222.57,241,1,20,428511.50
1133,Electronics,2222.64,34,1,25,56677.32
1120,Sports,2222.64,109,0,0,242267.76
1147,Electronics,2222.67,174,0,0,386744.58
1018,Beauty,2222.82,38,1,5,80243.80
1090,Electronics,2222.84,167,0,0,371214.28
1112,Beauty,2222.88,202,0,0,449021.76
1171,Fashion,2223.04,228,0,0,506853.12
1074,Home,2223.04,238,1,15,449720.99
1067,Home,2223.19,75,0,0,166739.25
1191,Electronics,2223.19,244,0,0,542458.36
1054,Electronics,2223.22,161,0,0,357938.42
1155,Sports,2223.40,213,0,0,473584.20
1085,Electronics,2223.41,69,1,10,138073.76
1014,Electronics,2223.42,130,0,0,289044.60
1150,Beauty,2223.61,271,1,20,482078.65
1170,Home,2223.62,128,1,15,241929.86
1072,Electronics,2223.79,84,1,5,177458.44
1048,Sports,2224.14,242,0,0,538241.88
1123,Beauty,2224.15,225,0,0,500433.75
1031,Sports,2224.36,94,0,0,209089.84
1114,Fashion,2224.39,171,0,0,380370.69
1067,Fashion,2224.84,128,0,0,284779.52
1172,Electronics,2224.91,104,0,0,231390.64
1150,Electronics,2225.00,53,0,0,117925.00
1070,Fashion,2225.06,192,0,0,427211.52
1039,Home,2225.45,262,0,0,583067.90
1177,Beauty,2225.54,169,1,25,282087.20
1035,Electronics,2225.68,254,0,0,565322.72
1179,Electronics,2225.78,172,0,0,382834.16
1171,Home,2225.78,126,0,0,280448.28
1189,Home,2225.93,162,0,0,360600.66
1091,Fashion,2225.95,209,0,0,465223.55
1022,Electronics,2225.98,29,0,0,64553.42
1076,Fashion,2226.00,234,1,20,416707.20
1128,Sports,2226.25,199,0,0,443023.75
1106,Fashion,2226.31,261,0,0,581066.91
1072,Home,2226.36,170,0,0,378481.20
1131,Beauty,2226.37,64,0,0,142487.68
1100,Electronics,2226.48,81,0,0,180344.88
1110,Sports,2226.51,52,1,25,86833.89
1179,Electronics,2226.61,239,0,0,532159.79
1199,Home,2226.67,252,1,20,448896.67
1195,Home,2226.68,246,0,0,547763.28
1048,Fashion,2226.71,174,0,0,387447.54
1178,Sports,2226.86,199,1,25,332358.86
1039,Fashion,2226.88,89,0,0,198192.32
1135,Fashion,2226.94,203,0,0,452068.82
1169,Electronics,2226.98,121,0,0,269464.58
1181,Beauty,2227.04,231,0,0,514446.24
1000,Electronics,2227.07,150,0,0,334060.50
1062,Electronics,2227.44,274,0,0,610318.56
1193,Beauty,2227.50,182,0,0,405405.00
1104,Electronics,2227.58,271,0,0,603674.18
1045,Electronics,2227.70,51,0,0,113612.70
1035,Fashion,2227.71,117,1,25,195481.55
1120,Electronics,2227.86,282,1,10,565430.87
1021,Fashion,2228.45,58,0,0,129250.10
1164,Home,2228.48,53,1,25,88582.08
1018,Home,2228.56,58,0,0,129256.48
1094,Fashion,2228.61,74,1,5,156671.28
1199,Home,2228.63,78,0,0,173833.14
1004,Fashion,2228.66,146,1,5,309115.14
1167,Sports,2228.81,46,0,0,102525.26
1065,Home,2228.86,43,0,0,95840.98
1038,Sports,2228.94,232,1,15,439546.97
1133,Home,2229.02,100,0,0,222902.00
1167,Beauty,2229.07,215,0,0,479250.05
1109,Beauty,2229.11,200,1,5,423530.90
1112,Electronics,2229.23,24,0,0,53501.52
1171,Beauty,2229.25,38,0,0,84711.50
1072,Electronics,2229.25,45,1,25,75237.19
1150,Fashion,2229.30,100,1,15,189490.50
1088,Sports,2229.32,43,0,0,95860.76
1135,Home,2229.41,63,1,15,119384.91
1076,Beauty,2229.56,212,0,0,472666.72
1000,Home,2229.59,192,0,0,428081.28
1193,Sports,2229.60,283,0,0,630976.80
1000,Home,2229.68,106,0,0,236346.08
1165,Sports,2229.70,69,1,25,115386.98
1193,Beauty,2229.84,78,1,20,139142.02
1092,Sports,2229.85,194,0,0,432590.90
1183,Fashion,2229.92,272,0,0,606538.24
1132,Home,2229.96,225,0,0,501741.00
1105,Electronics,2229.99,189,0,0,421468.11
1041,Beauty,2230.01,282,0,0,628862.82
1045,Beauty,2230.05,88,0,0,196244.40
1117,Sports,2230.17,56,0,0,124889.52
1075,Electronics,2230.17,29,0,0,64674.93
1066,Home,2230.22,100,1,5,211870.90
1053,Fashion,2230.26,82,0,0,182881.32
1182,Sports,2230.43,65,0,0,144977.95
1189,Fashion,2230.45,119,0,0,265423.55
1071,Sports,2230.76,121,1,25,202441.47
1060,Beauty,2231.06,172,0,0,383742.32
1054,Sports,2231.14,25,0,0,55778.50
1025,Sports,2231.30,284,0,0,633689.20
1139,Sports,2231.41,226,0,0,504298.66
1134,Sports,2231.55,250,0,0,557887.50
1183,Electronics,2231.55,69,1,25,115482.71
1014,Electronics,2231.55,92,0,0,205302.60
1097,Home,2231.62,245,1,15,464734.86
1068,Home,2231.79,114,1,25,190818.04
1029,Sports,2231.84,268,0,0,598133.12
1179,Home,2231.89,51,0,0,113826.39
1155,Fashion,2231.89,189,1,5,400735.85
1128,Home,2231.95,187,0,0,417374.65
1198,Electronics,2231.99,259,0,0,578085.41
1151,Electronics,2232.07,140,0,0,312489.80
1100,Home,2232.12,62,0,0,138391.44
1002,Beauty,2232.15,150,1,10,301340.25
1177,Fashion,2232.17,242,1,10,486166.63
1189,Sports,2232.34,67,1,5,142088.44
1131,Fashion,2232.51,223,0,0,497849.73
1003,Beauty,2232.56,187,0,0,417488.72
1047,Beauty,2232.65,284,0,0,634072.60
1045,Sports,2233.27,62,0,0,138462.74
1086,Beauty,2233.58,249,0,0,556161.42
1180,Beauty,2233.61,255,0,0,569570.55
1126,Home,2233.66,242,0,0,540545.72
1186,Electronics,2233.68,50,0,0,111684.00
1167,Sports,2233.71,238,1,5,505041.83
1096,Sports,2233.74,161,0,0,359632.14
1075,Electronics,2233.88,45,0,0,100524.60
1139,Home,2234.08,61,0,0,136278.88
1089,Fashion,2234.11,59,0,0,131812.49
1044,Home,2234.14,195,0,0,435657.30
1084,Home,2234.15,260,0,0,580879.00
1097,Electronics,2234.21,204,1,25,341834.13
1107,Fashion,2234.33,198,1,5,420277.47
1021,Home,2234.33,84,0,0,187683.72
1112,Home,2234.36,287,0,0,641261.32
1048,Beauty,2234.36,92,0,0,205561.12
1141,Home,2234.37,75,0,0,167577.75
1134,Sports,2234.52,35,1,25,58656.15
1176,Beauty,2234.65,272,1,20,486259.84
1110,Beauty,2234.81,51,0,0,113975.31
1082,Beauty,2234.83,176,0,0,393330.08
1184,Electronics,2234.99,52,0,0,116219.48
1012,Home,2235.18,52,1,15,98794.96
1048,Fashion,2235.20,51,1,5,108295.44
1184,Sports,2235.25,211,0,0,471637.75
1053,Home,2235.32,127,1,10,255497.08
1046,Fashion,2235.39,121,1,20,216385.75
1015,Beauty,2235.48,252,0,0,563340.96
1087,Sports,2235.57,227,1,10,456726.95
1027,Electronics,2235.57,189,0,0,422522.73
1037,Fashion,2235.64,92,0,0,205678.88
1060,Beauty,2235.78,285,1,15,541617.71
1117,Sports,2235.78,139,1,5,295234.75
1115,Electronics,2235.80,241,0,0,538827.80
1026,Beauty,2236.00,226,0,0,505336.00
1176,Beauty,2236.07,165,0,0,368951.55
1075,Sports,2236.16,167,1,5,354766.78
1142,Electronics,2236.24,177,0,0,395814.48
1044,Electronics,2236.56,261,1,15,496180.84
1124,Home,2236.68,88,0,0,196827.84
1151,Fashion,2236.76,80,1,20,143152.64
1193,Home,2236.79,195,0,0,436174.05
1034,Beauty,2236.79,189,0,0,422753.31
1013,Fashion,2236.82,252,0,0,563678.64
1144,Beauty,2237.01,234,0,0,523460.34
1144,Beauty,2237.22,128,0,0,286364.16
1015,Home,2237.23,148,0,0,331110.04
1018,Electronics,2237.31,98,1,5,208293.56
1072,Sports,2237.34,130,0,0,290854.20
1178,Electronics,2237.39,88,0,0,196890.32
1089,Beauty,2237.40,168,0,0,375883.20
1196,Sports,2237.71,138,0,0,308803.98
1143,Fashion,2237.74,101,0,0,226011.74
1010,Electronics,2238.03,276,0,0,617696.28
1133,Home,2238.20,128,0,0,286489.60
1022,Fashion,2238.33,138,1,20,247111.63
1028,Electronics,2238.35,190,0,0,425286.50
1038,Sports,2238.49,41,1,10,82600.28
1124,Home,2238.67,209,0,0,467882.03
1046,Fashion,2238.84,180,0,0,402991.20
1192,Beauty,2238.98,282,0,0,631392.36
1117,Fashion,2239.13,171,1,25,287168.42
1089,Electronics,2239.14,78,0,0,174652.92
1111,Beauty,2239.27,45,0,0,100767.15
1011,Fashion,2239.33,81,0,0,181385.73
1180,Beauty,2239.34,120,1,15,228412.68
1163,Sports,2239.50,147,1,20,263365.20
1195,Home,2239.59,233,1,10,469642.02
1060,Electronics,2239.99,238,0,0,533117.62
1172,Fashion,2240.19,153,0,0,342749.07
1126,Home,2240.67,193,0,0,432449.31
1039,Home,2240.67,127,0,0,284565.09
1153,Fashion,2240.86,261,0,0,584864.46
1074,Home,2241.11,197,0,0,441498.67
1009,Sports,2241.13,256,1,5,545042.82
1077,Sports,2241.13,287,1,15,546723.66
1035,Fashion,2241.62,124,0,0,277960.88
1045,Beauty,2241.66,81,0,0,181574.46
1193,Home,2241.74,206,1,10,415618.60
1147,Sports,2242.01,279,0,0,625520.79
1176,Beauty,2242.06,43,0,0,96408.58
1087,Fashion,2242.09,208,1,15,396401.51
1042,Electronics,2242.17,108,0,0,242154.36
1185,Sports,2242.51,259,1,20,464648.07
1115,Beauty,2242.52,123,1,5,262038.46
1066,Sports,2242.66,254,0,0,569635.64
1012,Sports,2242.71,225,0,0,504609.75
1017,Home,2242.80,278,1,25,467623.80
1026,Fashion,2242.81,226,0,0,506875.06
1183,Beauty,2242.84,266,0,0,596595.44
1157,Home,2242.85,143,0,0,320727.55
1105,Electronics,2243.05,67,0,0,150284.35
1184,Home,2243.22,134,1,25,225443.61
1083,Fashion,2243.31,119,0,0,266953.89
1152,Fashion,2243.44,133,1,10,268539.77
1095,Sports,2243.46,243,0,0,545160.78
1162,Beauty,2243.60,167,1,10,337213.08
1096,Home,2243.67,269,0,0,603547.23
1099,Home,2243.69,51,0,0,114428.19
1188,Electronics,2243.72,112,0,0,251296.64
1116,Home,2243.72,43,0,0,96479.96
1098,Home,2243.73,270,0,0,605807.10
1176,Beauty,2243.81,227,0,0,509344.87
1038,Sports,2243.91,92,1,15,175473.76
1017,Sports,2243.98,65,1,15,123979.90
1056,Sports,2244.11,69,0,0,154843.59
1056,Sports,2244.16,254,0,0,570016.64
1121,Home,2244.20,258,0,0,579003.60
1027,Sports,2244.67,35,1,25,58922.59
1065,Home,2244.80,69,1,25,116168.40
1087,Electronics,2244.83,235,0,0,527535.05
1161,Electronics,2244.85,52,1,20,93385.76
1147,Home,2244.99,85,1,20,152659.32
1161,Home,2245.00,257,1,25,432723.75
1113,Sports,2245.11,92,0,0,206550.12
1015,Fashion,2245.15,196,0,0,440049.40
1066,Fashion,2245.32,188,1,15,358802.14
1145,Beauty,2245.73,104,0,0,233555.92
1049,Electronics,2245.82,87,0,0,195386.34
1199,Electronics,2245.84,22,0,0,49408.48
1109,Electronics,2245.96,245,0,0,550260.20
1081,Electronics,2246.11,222,0,0,498636.42
1099,Beauty,2246.16,30,0,0,67384.80
1046,Electronics,2246.19,233,0,0,523362.27
1126,Fashion,2246.28,171,0,0,384113.88
1016,Fashion,2247.00,127,1,20,228295.20
1111,Sports,2247.10,100,1,20,179768.00
1093,Beauty,2247.10,116,0,0,260663.60
1030,Fashion,2247.12,77,0,0,173028.24
1142,Fashion,2247.32,262,0,0,588797.84
1011,Sports,2247.33,122,1,5,260465.55
1046,Fashion,2247.36,60,0,0,134841.60
1048,Electronics,2247.39,115,0,0,258449.85
1071,Sports,2247.60,159,0,0,357368.40
1138,Fashion,2247.64,271,1,10,548199.40
1185,Fashion,2247.65,236,0,0,530445.40
1176,Home,2247.74,50,0,0,112387.00
1048,Fashion,2247.80,102,0,0,229275.60
1002,Sports,2247.90,89,0,0,200063.10
1165,Electronics,2248.07,101,0,0,227055.07
1145,Beauty,2248.14,147,0,0,330476.58
1040,Fashion,2248.14,95,1,5,202894.63
1065,Home,2248.15,132,0,0,296755.80
1036,Electronics,2248.22,72,1,15,137591.06
1014,Beauty,2248.23,46,0,0,103418.58
1175,Beauty,2248.29,67,0,0,150635.43
1179,Sports,2248.34,244,1,15,466305.72
1015,Beauty,2248.38,267,0,0,600317.46
1070,Electronics,2248.65,273,0,0,613881.45
1156,Fashion,2248.78,272,0,0,611668.16
1103,Sports,2248.89,280,1,25,472266.90
1051,Home,2248.93,275,0,0,618455.75
1066,Beauty,2248.95,179,0,0,402562.05
1062,Sports,2248.97,253,1,10,512090.47
1169,Home,2249.08,130,0,0,292380.40
1190,Electronics,2249.24,89,0,0,200182.36
1053,Fashion,2249.39,181,0,0,407139.59
1143,Fashion,2249.56,187,0,0,420667.72
1004,Home,2249.69,29,0,0,65241.01
1113,Sports,2249.79,138,1,15,263900.37
1032,Sports,2250.07,264,0,0,594018.48
1133,Fashion,2250.29,147,0,0,330792.63
1096,Electronics,2250.37,212,1,15,405516.67
1175,Sports,2250.46,47,0,0,105771.62
1166,Home,2250.54,161,1,10,326103.25
1156,Sports,2250.56,279,0,0,627906.24
1010,Fashion,2250.64,112,1,20,201657.34
1140,Sports,2250.76,132,1,10,267390.29
1128,Home,2250.79,94,1,20,169259.41
1133,Fashion,2250.80,242,0,0,544693.60
1106,Home,2250.81,271,0,0,609969.51
1031,Beauty,2250.85,233,0,0,524448.05
1069,Electronics,2251.17,161,0,0,362438.37
1010,Beauty,2251.21,134,0,0,301662.14
1064,Beauty,2251.40,93,0,0,209380.20
1182,Electronics,2251.45,113,1,20,203531.08
1005,Beauty,2251.61,182,0,0,409793.02
1064,Beauty,2251.67,40,1,20,72053.44
1070,Electronics,2251.68,118,0,0,265698.24
1124,Sports,2251.71,216,0,0,486369.36
1017,Electronics,2251.98,251,0,0,565246.98
1029,Sports,2252.10,107,1,10,216877.23
1148,Sports,2252.14,147,0,0,331064.58
1106,Sports,2252.37,147,0,0,331098.39
1141,Fashion,2252.53,291,1,20,524388.98
1058,Home,2252.57,214,0,0,482049.98
1190,Sports,2252.58,276,0,0,621712.08
1176,Fashion,2252.77,108,0,0,243299.16
1043,Electronics,2253.09,50,0,0,112654.50
1079,Home,2253.14,98,1,10,198726.95
1005,Fashion,2253.17,182,0,0,410076.94
1083,Fashion,2253.32,81,0,0,182518.92
1157,Home,2253.57,82,0,0,184792.74
1095,Home,2253.73,38,0,0,85641.74
1159,Beauty,2253.85,54,1,5,115622.50
1086,Fashion,2253.87,44,0,0,99170.28
1116,Sports,2254.01,96,0,0,216384.96
1058,Electronics,2254.01,193,1,20,348019.14
1132,Home,2254.08,199,1,25,336421.44
1071,Sports,2254.09,229,0,0,516186.61
1030,Beauty,2254.17,231,1,20,416570.62
1190,Beauty,2254.20,125,0,0,281775.00
1003,Electronics,2254.24,277,0,0,624424.48
1132,Fashion,2254.24,196,1,25,331373.28
1054,Sports,2254.27,167,0,0,376463.09
1112,Home,2254.28,239,1,5,511834.27
1176,Sports,2254.34,172,1,10,348971.83
1119,Electronics,2254.37,214,0,0,482435.18
1094,Sports,2254.39,207,0,0,466658.73
1149,Fashion,2254.54,221,1,10,448428.01
1037,Sports,2254.54,114,0,0,257017.56
1106,Beauty,2254.73,97,0,0,218708.81
1012,Sports,2255.12,135,0,0,304441.20
1193,Electronics,2255.13,263,0,0,593099.19
1043,Sports,2255.27,25,0,0,56381.75
1010,Sports,2255.33,141,0,0,318001.53
1022,Home,2255.35,82,1,25,138704.02
1162,Sports,2255.41,238,0,0,536787.58
1120,Home,2255.62,70,0,0,157893.40
1054,Sports,2255.70,249,0,0,561669.30
1182,Fashion,2255.88,212,0,0,478246.56
1054,Home,2256.39,171,0,0,385842.69
1114,Electronics,2256.41,220,0,0,496410.20
1033,Sports,2256.46,261,0,0,588936.06
1112,Beauty,2256.60,131,0,0,295614.60
1064,Electronics,2256.62,76,1,25,128627.34
1124,Fashion,2256.88,280,0,0,631926.40
1144,Fashion,2256.91,108,1,10,219371.65
1153,Electronics,2256.97,172,0,0,388198.84
1089,Electronics,2257.08,210,0,0,473986.80
1131,Fashion,2257.32,196,1,25,331826.04
1143,Sports,2257.36,41,0,0,92551.76
1011,Electronics,2257.40,74,1,10,150342.84
1189,Electronics,2257.52,200,0,0,451504.00
1051,Home,2257.58,242,0,0,546334.36
1095,Home,2257.68,30,1,20,54184.32
1098,Home,2257.69,144,0,0,325107.36
1160,Beauty,2257.80,211,0,0,476395.80
1090,Fashion,2257.80,29,0,0,65476.20
1157,Fashion,2257.88,132,0,0,298040.16
1131,Fashion,2257.90,246,0,0,555443.40
1171,Electronics,2258.30,147,1,15,282174.59
1040,Fashion,2258.52,148,0,0,334260.96
1078,Home,2258.54,235,0,0,530756.90
1170,Electronics,2258.57,285,0,0,643692.45
1051,Fashion,2258.71,89,1,25,150768.89
1144,Home,2258.84,249,0,0,562451.16
1007,Home,2258.85,259,0,0,585042.15
1038,Fashion,2258.94,67,0,0,151348.98
1034,Beauty,2259.09,121,1,20,218679.91
1055,Home,2259.13,43,0,0,97142.59
1069,Fashion,2259.20,229,0,0,517356.80
1129,Fashion,2259.31,83,1,25,140642.05
1142,Electronics,2259.36,31,1,15,59534.14
1142,Home,2259.59,222,0,0,501628.98
1157,Electronics,2259.60,141,0,0,318603.60
1032,Home,2259.82,260,0,0,587553.20
1034,Sports,2259.84,207,1,5,444397.54
1116,Electronics,2259.91,137,0,0,309607.67
1180,Home,2260.20,112,0,0,253142.40
1170,Electronics,2260.23,231,1,25,391584.85
1047,Fashion,2260.25,193,0,0,436228.25
1108,Beauty,2260.45,197,1,5,423043.22
1018,Home,2260.57,269,1,20,486474.66
1110,Fashion,2260.59,247,1,15,474610.87
1097,Sports,2260.60,285,1,25,483203.25
1182,Sports,2260.61,113,1,25,191586.70
1063,Beauty,2260.88,68,0,0,153739.84
1172,Beauty,2261.20,147,0,0,332396.40
1151,Electronics,2261.23,251,0,0,567568.73
1102,Sports,2261.35,234,0,0,529155.90
1000,Fashion,2261.35,194,0,0,438701.90
1005,Beauty,2261.35,167,0,0,377645.45
1090,Electronics,2261.49,257,0,0,581202.93
